original_question,aspect,target,dimension,category,math,close_format,same_depth,same_steps,counterfactual,answer
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",original,original,original,original,original,TRUE,TRUE,TRUE,John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?,72
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,reasoning adjustment,add restriction,Restrict Question,TRUE,TRUE,FALSE,"John has 3 boxes, each of which is externally measured as 5 inches by 6 inches by 4 inches. The boxes have walls that are 1 inch thick. There is also an added wooden board divider in the middle across the smallest dimension which is also 1 inch thick. What is the total inner volume of all the boxes?",36
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,reasoning adjustment,subsequent question,Further Question,TRUE,TRUE,FALSE,"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes? If John wants to entirely fill these boxes with small cubes each measuring 0.5 inch on all sides, then how many cubes will he need?","1) 72

2) 576"
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,reasoning adjustment,concurrent question,Parallel Question,TRUE,TRUE,FALSE,John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes? What is the total volume of the material used to build the boxes?,"1) 72

2) 288"
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,granularity adjustment,remove constraint,Remove Constraint,TRUE,TRUE,TRUE,John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. What is the total volume of all 3 boxes?,360
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,granularity adjustment,partial solution,Median Inquiry,TRUE,TRUE,TRUE,John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the inner volume of one box?,24
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,reasoning adjustment,change question,Change Query,TRUE,FALSE,TRUE,John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total outer volume of all 3 boxes?,360
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",representational perturbation,question format,format change,setting rephrase,Change Setting,TRUE,TRUE,TRUE,Maria has 4 cuboids. Each cuboid is 7 feet by 9 feet by 6 feet. The walls are 2 feet thick. What is the total inner volume of all the cuboids?,120
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,computation adjustment,change operation,Change Calculation,TRUE,TRUE,TRUE,John has 3 boxes. The inner dimension of each box is 3 inches by 4 inches by 2 inches. The walls are 0.5 inches thick. What is the total outer volume of all 3 boxes?,180
"John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total inner volume of all 3 boxes?
Answer:
The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
    So each box has 5-2=<<5-2=3>>3 inch width
    It also has a 6-2=<<6-2=4>>4 inch height
    Finally, it has a 4-2=<<4-2=2>>2 inch depth
    So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
    So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
    
72",structual perturbation,logic,computation adjustment,change value,Change Subject,TRUE,TRUE,TRUE,,
